Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
03/02/88,5.733,6.085,6.513,7.048,7.253,7.597,7.29,8.112,8.31,-0.898785896
03/03/88,5.753,6.095,6.534,7.065,7.253,7.597,7.29,8.112,8.31,-0.874725964
03/04/88,5.867,6.223,6.656,7.184,7.396,7.76,7.45,8.275,8.47,-0.457015321
03/07/88,5.863,6.187,6.675,7.201,7.42,7.797,7.44,8.317,8.512,-0.41719385
03/08/88,5.89,6.127,6.652,7.201,7.408,7.79,7.45,8.317,8.52,-0.438302492
03/09/88,5.889,6.073,6.651,7.201,7.408,7.79,7.45,8.303,8.515,-0.463471145
03/10/88,5.899,6.072,6.672,7.218,7.432,7.82,7.48,8.345,8.56,-0.394498488
03/11/88,5.864,6.069,6.625,7.183,7.383,7.782,7.43,8.284,8.503,-0.516031848
03/14/88,5.863,6.068,6.614,7.183,7.383,7.782,7.42,8.293,8.509,-0.519538592
03/15/88,5.754,6.009,6.614,7.166,7.371,7.767,7.42,8.284,8.514,-0.595323491
03/16/88,5.753,6.041,6.658,7.235,7.444,7.865,7.47,8.379,8.611,-0.415514865
03/17/88,5.742,5.965,6.557,7.148,7.371,7.775,7.41,8.293,8.537,-0.633377303
03/18/88,5.833,6.091,6.655,7.218,7.444,7.872,7.46,8.412,8.671,-0.353008956
03/21/88,5.895,6.144,6.699,7.288,7.505,7.925,7.56,8.45,8.697,-0.181962572
03/22/88,5.974,6.235,6.731,7.305,7.517,7.933,7.58,8.45,8.703,-0.090042078
03/23/88,6.004,6.31,6.797,7.376,7.59,8.001,7.61,8.489,8.738,0.075116373
03/24/88,5.961,6.299,6.796,7.452,7.627,8.024,7.66,8.508,8.727,0.12383082
03/25/88,5.791,6.155,6.637,7.332,7.529,7.948,7.61,8.441,8.668,-0.197308809
03/28/88,5.916,6.262,6.781,7.435,7.64,8.078,7.66,8.61,8.833,0.163825307
03/29/88,5.89,6.279,6.736,7.401,7.591,8.017,7.66,8.532,8.75,0.05014146
03/30/88,5.879,6.3,6.746,7.384,7.591,8.017,7.65,8.547,8.762,0.055213329
03/31/88,5.854,6.295,6.742,7.383,7.604,8.033,7.66,8.542,8.756,0.053186891
04/04/88,5.999,6.434,6.942,7.555,7.765,8.178,7.81,8.659,8.857,0.500652046
04/05/88,6.162,6.472,6.975,7.555,7.753,8.155,7.84,8.644,8.845,0.572353084
04/06/88,6.192,6.418,6.963,7.503,7.691,8.094,7.79,8.571,8.761,0.43846692
04/07/88,6.212,6.45,6.962,7.52,7.704,8.117,7.77,8.586,8.779,0.477690184
04/08/88,6.177,6.435,6.927,7.433,7.617,8.026,7.69,8.484,8.679,0.272654628
04/11/88,6.176,6.456,6.927,7.485,7.68,8.103,7.73,8.581,8.773,0.413049125
04/12/88,6.068,6.354,6.86,7.451,7.643,8.064,7.71,8.557,8.75,0.257896638
04/13/88,5.983,6.3,6.804,7.416,7.605,8.041,7.67,8.538,8.732,0.132481549
04/14/88,5.888,6.32,6.881,7.503,7.693,8.134,7.79,8.674,8.874,0.343241899
04/15/88,6.031,6.479,7.013,7.555,7.782,8.204,7.85,8.738,8.941,0.624879379
04/18/88,6.009,6.499,7.068,7.573,7.833,8.259,7.88,8.818,9.014,0.738773007
04/19/88,5.963,6.494,6.989,7.591,7.833,8.274,7.87,8.838,9.033,0.71289686
04/20/88,5.983,6.526,6.999,7.591,7.808,8.243,7.9,8.798,9.008,0.706592419
04/21/88,5.992,6.514,6.998,7.609,7.821,8.244,7.9,8.803,9.027,0.72317137
04/22/88,5.979,6.511,6.984,7.609,7.809,8.221,7.87,8.769,8.993,0.672304439
04/25/88,6.009,6.521,6.994,7.609,7.81,8.221,7.87,8.769,8.996,0.690877368
04/26/88,6.068,6.527,6.97,7.609,7.81,8.221,7.87,8.779,9.002,0.70974064
04/27/88,6.025,6.516,6.981,7.592,7.823,8.237,7.89,8.799,9.014,0.713841996
04/28/88,6.149,6.633,7.069,7.72,7.925,8.331,7.97,8.868,9.095,1.011108292
04/29/88,6.167,6.641,7.089,7.72,7.914,8.332,7.98,8.889,9.095,1.03294724
05/02/88,6.208,6.715,7.132,7.754,7.94,8.356,8.03,8.904,9.12,1.145051632
05/03/88,6.298,6.689,7.131,7.737,7.941,8.325,8.01,8.879,9.089,1.128808113
05/04/88,6.338,6.689,7.153,7.772,7.98,8.357,8.03,8.919,9.108,1.2111726
05/05/88,6.379,6.698,7.163,7.789,8.006,8.38,8.06,8.914,9.089,1.258667228
05/06/88,6.459,6.792,7.321,7.876,8.085,8.46,8.17,9.001,9.152,1.538961379
05/09/88,6.49,6.78,7.321,7.928,8.125,8.485,8.2,9.016,9.158,1.603093937
05/10/88,6.528,6.775,7.344,7.946,8.164,8.525,8.23,9.062,9.183,1.686257589
05/11/88,6.401,6.721,7.276,7.929,8.172,8.517,8.21,9.067,9.202,1.593263037
05/12/88,6.411,6.72,7.298,7.929,8.184,8.541,8.18,9.045,9.215,1.603565587
05/13/88,6.344,6.705,7.261,7.859,8.112,8.471,8.14,8.987,9.096,1.42637136
05/16/88,6.354,6.726,7.282,7.894,8.136,8.495,8.16,9.006,9.12,1.492336198
05/17/88,6.476,6.862,7.337,7.965,8.208,8.607,8.25,9.117,9.213,1.777081319
05/18/88,6.38,6.84,7.37,8.019,8.268,8.664,8.28,9.185,9.3,1.860014637
05/19/88,6.316,6.85,7.38,8.001,8.256,8.632,8.28,9.166,9.275,1.810971724
05/20/88,6.449,6.922,7.467,8.073,8.328,8.698,8.32,9.219,9.338,2.032122845
05/23/88,6.385,6.931,7.477,8.092,8.34,8.706,8.36,9.224,9.351,2.048109142
05/24/88,6.476,7.026,7.487,8.092,8.328,8.699,8.36,9.21,9.332,2.101096968
05/25/88,6.506,7.058,7.52,8.092,8.316,8.683,8.37,9.17,9.294,2.10618928
05/26/88,6.641,7.188,7.643,8.22,8.426,8.765,8.43,9.219,9.325,2.397676526
05/27/88,6.626,7.15,7.616,8.22,8.438,8.764,8.46,9.229,9.322,2.385473265
05/31/88,6.593,7.137,7.581,8.168,8.365,8.703,8.44,9.151,9.237,2.240045474
06/02/88,6.621,7.068,7.501,8.029,8.243,8.537,8.34,8.971,9.077,1.920480072
06/03/88,6.641,7.121,7.567,8.115,8.316,8.62,8.24,9.068,9.15,2.070278722
06/06/88,6.637,7.009,7.491,7.993,8.206,8.521,8.23,8.952,9.046,1.821003733
06/07/88,6.636,7.007,7.513,8.01,8.194,8.528,8.25,8.961,9.052,1.842515304
06/08/88,6.601,7.014,7.502,8.01,8.206,8.566,8.17,9.024,9.113,1.854721706
06/09/88,6.569,6.927,7.389,7.923,8.133,8.483,8.19,8.913,9.016,1.636159295
06/10/88,6.62,6.958,7.399,7.94,8.133,8.49,8.18,8.932,9.046,1.687090495
06/13/88,6.637,6.965,7.43,7.956,8.157,8.497,8.17,8.932,9.034,1.716814394
06/14/88,6.615,6.942,7.395,7.92,8.12,8.459,7.98,8.898,9.016,1.57402498
06/15/88,6.528,6.862,7.27,7.78,7.961,8.272,8.02,8.69,8.809,1.198716908
06/16/88,6.506,6.83,7.291,7.797,7.973,8.294,8.17,8.718,8.827,1.265981545
06/17/88,6.473,6.893,7.391,7.919,8.108,8.458,8.3,8.889,8.98,1.591469634
06/20/88,6.553,6.987,7.501,8.041,8.243,8.579,8.32,9.004,9.094,1.89447305
06/21/88,6.563,7.061,7.545,8.093,8.267,8.594,8.34,9.014,9.088,1.979997687
06/22/88,6.748,7.21,7.566,8.129,8.305,8.624,8.22,9.018,9.088,2.104015301
06/23/88,6.694,7.112,7.441,7.969,8.132,8.457,8.22,8.864,8.914,1.739802965
06/24/88,6.714,7.089,7.474,8.043,8.193,8.495,8.21,8.888,8.908,1.814460136
06/27/88,6.679,7.063,7.437,8.009,8.168,8.434,8.27,8.821,8.85,1.722765064
06/28/88,6.741,7.148,7.525,8.095,8.23,8.547,8.24,8.941,8.956,1.949917487
06/29/88,6.79,7.047,7.457,8.009,8.156,8.448,8.21,8.821,8.856,1.745432044
06/30/88,6.757,7.036,7.467,8.026,8.168,8.471,8.18,8.873,8.914,1.772516851
07/01/88,6.73,7.007,7.48,7.973,8.106,8.379,8.14,8.768,8.832,1.619725168
07/05/88,6.739,6.984,7.502,7.99,8.13,8.409,8.18,8.801,8.867,1.678906539
07/06/88,6.726,7.003,7.547,8.059,8.205,8.515,8.22,8.921,8.982,1.862523943
07/07/88,6.735,7.089,7.58,8.094,8.243,8.522,8.28,8.94,8.997,1.965049849
07/08/88,6.857,7.313,7.758,8.234,8.369,8.637,8.41,9.027,9.091,2.375304112
07/11/88,6.814,7.279,7.745,8.234,8.369,8.629,8.4,9.013,9.051,2.323525613
07/12/88,6.947,7.34,7.756,8.269,8.42,8.69,8.45,9.086,9.124,2.503267646
07/13/88,6.915,7.319,7.732,8.234,8.407,8.682,8.46,9.096,9.174,2.475111993
07/14/88,6.934,7.372,7.776,8.269,8.445,8.69,8.5,9.086,9.167,2.55297973
07/15/88,6.909,7.389,7.772,8.252,8.408,8.651,8.46,9.056,9.14,2.487609161
07/18/88,6.803,7.387,7.771,8.323,8.459,8.713,8.52,9.13,9.229,2.578965627
07/19/88,6.874,7.406,7.713,8.252,8.421,8.674,8.48,9.091,9.198,2.505008421
07/20/88,6.894,7.406,7.712,8.27,8.434,8.682,8.49,9.091,9.226,2.536027016
07/21/88,6.966,7.448,7.767,8.341,8.485,8.736,8.55,9.14,9.254,2.698568151
07/22/88,6.941,7.367,7.73,8.288,8.448,8.697,8.5,9.1,9.195,2.559507879
07/25/88,7.023,7.442,7.762,8.324,8.461,8.689,8.5,9.076,9.155,2.623529123
07/26/88,7.136,7.46,7.772,8.325,8.474,8.704,8.52,9.076,9.18,2.695598017
07/27/88,7.198,7.504,7.839,8.415,8.551,8.759,8.6,9.125,9.242,2.891349229
07/28/88,7.186,7.48,7.815,8.401,8.551,8.766,8.62,9.145,9.254,2.882972791
07/29/88,7.129,7.487,7.877,8.366,8.527,8.72,8.57,9.105,9.207,2.810152578
08/01/88,7.107,7.463,7.854,8.366,8.527,8.665,8.53,9.051,9.161,2.727004068
08/02/88,7.105,7.471,7.831,8.297,8.437,8.595,8.49,8.973,9.063,2.578791275
08/03/88,7.083,7.449,7.82,8.331,8.476,8.634,8.51,9.027,9.075,2.624689349
08/04/88,7.039,7.426,7.819,8.296,8.424,8.611,8.46,8.983,9.039,2.523285172
08/05/88,7.119,7.585,8.008,8.452,8.555,8.75,8.62,9.105,9.124,2.933225038
08/08/88,7.044,7.594,8.007,8.452,8.581,8.75,8.63,9.1,9.1,2.91480786
08/09/88,7.284,7.788,8.131,8.557,8.686,8.852,8.72,9.179,9.192,3.296353903
08/10/88,7.219,7.777,8.152,8.627,8.798,8.97,8.81,9.344,9.362,3.504106859
08/11/88,7.218,7.819,8.208,8.645,8.798,8.963,8.82,9.329,9.381,3.545919619
08/12/88,7.234,7.825,8.215,8.663,8.81,9.018,8.82,9.369,9.42,3.607291382
08/15/88,7.18,7.812,8.214,8.663,8.81,9.018,8.82,9.373,9.433,3.588069613
08/16/88,7.294,7.975,8.269,8.717,8.858,9.034,8.84,9.373,9.4,3.744812543
08/17/88,7.23,7.919,8.245,8.699,8.846,9.027,8.86,9.364,9.413,3.688219418
08/18/88,7.218,7.918,8.244,8.699,8.846,9.027,8.86,9.349,9.4,3.675553864
08/19/88,7.255,7.923,8.228,8.718,8.845,9.027,8.86,9.329,9.394,3.683865398
08/22/88,7.264,7.922,8.238,8.754,8.87,9.075,8.89,9.378,9.446,3.765966531
08/23/88,7.38,7.843,8.192,8.682,8.821,9.003,8.85,9.314,9.375,3.644243825
08/24/88,7.452,7.843,8.224,8.703,8.833,9.027,8.85,9.339,9.4,3.714362135
08/25/88,7.513,7.874,8.268,8.772,8.918,9.097,8.92,9.397,9.446,3.892693619
08/26/88,7.572,7.88,8.311,8.772,8.906,9.082,8.92,9.383,9.426,3.911650313
08/29/88,7.57,7.834,8.288,8.72,8.832,8.998,8.86,9.28,9.336,3.739976915
08/30/88,7.526,7.875,8.276,8.703,8.82,8.983,8.86,9.26,9.324,3.710314099
08/31/88,7.503,7.875,8.253,8.685,8.795,8.952,8.83,9.236,9.298,3.644917801
09/01/88,7.512,7.874,8.24,8.668,8.795,8.96,8.82,9.245,9.298,3.639051422
09/02/88,7.432,7.78,8.041,8.44,8.562,8.724,8.58,9.004,9.045,3.04879625
09/06/88,7.504,7.789,8.074,8.457,8.562,8.716,8.58,8.994,9.051,3.090677184
09/07/88,7.566,7.81,8.084,8.457,8.574,8.723,8.57,9.004,9.057,3.131101766
09/08/88,7.554,7.819,8.071,8.404,8.537,8.685,8.58,8.961,9.027,3.062730722
09/09/88,7.507,7.792,8.044,8.385,8.487,8.632,8.52,8.913,8.979,2.938983298
09/12/88,7.422,7.769,8.054,8.419,8.523,8.661,8.55,8.951,9.033,2.974672085
09/13/88,7.399,7.789,7.985,8.366,8.486,8.631,8.52,8.917,8.997,2.877936624
09/14/88,7.366,7.711,7.893,8.313,8.424,8.593,8.47,8.875,8.967,2.716306664
09/15/88,7.407,7.753,7.948,8.365,8.498,8.638,8.51,8.908,8.991,2.854079677
09/16/88,7.36,7.738,7.979,8.363,8.484,8.645,8.53,8.926,9.003,2.854559886
09/19/88,7.369,7.769,8.023,8.416,8.521,8.69,8.55,8.969,9.063,2.966386826
09/20/88,7.41,7.733,7.999,8.397,8.508,8.659,8.56,8.94,9.033,2.924491918
09/21/88,7.398,7.733,8.009,8.379,8.483,8.637,8.51,8.916,9.009,2.871482764
09/22/88,7.417,7.775,8.041,8.414,8.495,8.659,8.54,8.954,9.039,2.957199995
09/23/88,7.455,7.814,8.093,8.448,8.532,8.689,8.56,8.959,9.045,3.047540266
09/26/88,7.59,7.9,8.185,8.501,8.593,8.742,8.61,9.002,9.076,3.252748846
09/27/88,7.578,7.952,8.208,8.537,8.618,8.787,8.66,9.04,9.125,3.352094186
09/28/88,7.545,7.93,8.185,8.543,8.618,8.757,8.69,9.002,9.1,3.308968698
09/29/88,7.522,7.863,8.16,8.474,8.543,8.688,8.63,8.935,9.051,3.14145655
10/03/88,7.453,7.812,8.109,8.403,8.467,8.58,8.5,8.835,8.952,2.895344726
10/04/88,7.452,7.875,8.119,8.403,8.467,8.595,8.51,8.849,8.955,2.933820684
10/05/88,7.45,7.886,8.118,8.402,8.466,8.588,8.51,8.849,8.95,2.932299016
10/06/88,7.533,7.939,8.151,8.402,8.466,8.587,8.52,8.844,8.944,2.991185418
10/07/88,7.506,7.812,7.998,8.243,8.327,8.42,8.34,8.688,8.797,2.577704998
10/11/88,7.515,7.811,8.019,8.278,8.352,8.465,8.39,8.744,8.849,2.670725047
10/12/88,7.492,7.788,8.006,8.295,8.389,8.517,8.46,8.801,8.902,2.740009181
10/13/88,7.565,7.797,8.062,8.312,8.401,8.525,8.46,8.81,8.92,2.808586068
10/14/88,7.56,7.77,8.035,8.31,8.4,8.516,8.43,8.805,8.897,2.766858569
10/17/88,7.558,7.769,8.045,8.292,8.375,8.493,8.43,8.781,8.867,2.731122708
10/18/88,7.62,7.942,8.067,8.292,8.362,8.47,8.39,8.753,8.855,2.784781106
10/19/88,7.661,7.974,8.111,8.344,8.412,8.523,8.44,8.809,8.891,2.922386784
10/20/88,7.68,7.95,8.087,8.326,8.386,8.5,8.44,8.786,8.838,2.868110449
10/21/88,7.675,7.978,8.139,8.36,8.423,8.53,8.46,8.814,8.879,2.955395496
10/24/88,7.737,8.009,8.162,8.395,8.448,8.522,8.48,8.814,8.92,3.032073371
10/25/88,7.705,7.952,8.173,8.395,8.448,8.506,8.48,8.814,8.926,3.000820673
10/26/88,7.64,7.919,8.105,8.341,8.384,8.468,8.43,8.78,8.909,2.856844312
10/27/88,7.607,7.863,8.058,8.259,8.32,8.399,8.35,8.71,8.827,2.665472004
10/28/88,7.602,7.88,8.065,8.259,8.319,8.383,8.35,8.686,8.798,2.651870569
10/31/88,7.579,7.856,8.041,8.206,8.281,8.345,8.32,8.644,8.74,2.544154875
11/01/88,7.578,7.875,8.051,8.241,8.318,8.382,8.33,8.686,8.775,2.617228968
11/02/88,7.65,7.886,8.072,8.258,8.33,8.42,8.37,8.714,8.786,2.700730693
11/03/88,7.607,7.863,8.037,8.205,8.279,8.359,8.35,8.648,8.734,2.567849035
11/04/88,7.707,8.044,8.215,8.414,8.495,8.572,8.52,8.841,8.909,3.110956621
11/07/88,7.726,8.097,8.294,8.484,8.559,8.641,8.6,8.903,8.957,3.291938917
11/08/88,7.821,8.151,8.315,8.484,8.546,8.618,8.56,8.869,8.933,3.309932569
11/09/88,7.829,8.172,8.336,8.537,8.608,8.687,8.63,8.927,8.993,3.447388598
11/10/88,7.886,8.219,8.388,8.555,8.62,8.687,8.64,8.891,8.981,3.502252216
11/14/88,8.042,8.294,8.443,8.591,8.656,8.718,8.68,8.9,8.999,3.65883037
11/15/88,8.211,8.391,8.522,8.662,8.704,8.764,8.72,8.92,9.011,3.860008885
11/16/88,8.167,8.391,8.566,8.716,8.777,8.842,8.79,9.006,9.108,4.005044157
11/17/88,8.186,8.401,8.564,8.77,8.826,8.905,8.82,9.084,9.176,4.123351401
11/18/88,8.191,8.384,8.574,8.771,8.826,8.881,8.83,9.035,9.108,4.086113519
11/21/88,8.242,8.415,8.609,8.789,8.839,8.897,8.85,9.035,9.105,4.149259282
11/22/88,8.285,8.522,8.712,8.862,8.888,8.944,8.93,9.059,9.105,4.33072764
11/23/88,8.26,8.522,8.689,8.866,8.912,8.975,8.93,9.079,9.102,4.339680048
11/25/88,8.297,8.582,8.754,8.988,9.024,9.072,9.03,9.166,9.173,4.590115429
11/28/88,8.284,8.58,8.764,8.988,9.024,9.08,9.04,9.157,9.145,4.584369715
11/29/88,8.253,8.524,8.705,8.918,8.963,9.026,9,9.132,9.123,4.441636827
11/30/88,8.061,8.391,8.6,8.814,8.852,8.904,8.87,9.054,9.068,4.093409253
12/01/88,8.102,8.456,8.633,8.848,8.864,8.896,8.88,9.01,9.025,4.135369871
12/02/88,8.318,8.714,8.938,9.093,9.088,9.103,9.13,9.157,9.163,4.806716667
12/05/88,8.242,8.679,8.902,9.022,9.038,9.049,9.09,9.112,9.123,4.656703282
12/06/88,8.179,8.558,8.74,8.829,8.853,8.865,8.91,8.923,8.934,4.174328992
12/07/88,8.272,8.656,8.83,8.916,8.952,8.926,8.97,8.986,8.97,4.407752302
12/08/88,8.228,8.621,8.874,9.004,9.002,9.018,9.03,9.024,8.97,4.507118821
12/09/88,8.17,8.659,8.938,9.057,9.065,9.079,9.05,9.083,8.946,4.602861247
12/12/88,8.168,8.69,8.948,9.057,9.053,9.071,9.07,9.078,8.946,4.614498187
12/13/88,8.38,8.777,9.05,9.146,9.154,9.157,9.16,9.147,8.97,4.907802024
12/14/88,8.378,8.777,9.094,9.164,9.179,9.157,9.21,9.161,9.043,4.97689309
12/15/88,8.461,8.665,9.162,9.164,9.192,9.188,9.22,9.161,9.049,5.009675403
12/16/88,8.434,8.692,9.128,9.164,9.168,9.157,9.2,9.161,9.049,4.972606695
12/19/88,8.516,8.756,9.105,9.164,9.156,9.149,9.18,9.137,9.036,4.991928996
12/20/88,8.433,8.7,9.001,9.057,9.068,9.071,9.1,9.083,8.946,4.745199421
12/21/88,8.357,8.612,8.955,9.021,9.056,9.048,9.09,9.048,8.94,4.631305773
12/22/88,8.323,8.632,8.942,8.985,9.069,9.071,9.11,9.058,8.934,4.62888554
12/23/88,8.295,8.602,8.935,9.003,9.07,9.063,9.11,9.044,8.898,4.597071399
12/27/88,8.451,8.798,9.072,9.147,9.172,9.18,9.2,9.142,8.964,4.971889652
12/28/88,8.505,8.822,9.082,9.166,9.198,9.188,9.23,9.186,9,5.053569658
12/29/88,8.366,8.698,9.034,9.152,9.161,9.165,9.2,9.156,9.006,4.901662869
12/30/88,8.358,8.657,9.004,9.134,9.15,9.133,9.18,9.137,8.991,4.836811695
01/03/89,8.388,8.721,9.083,9.204,9.24,9.227,9.26,9.216,9.079,5.058518042
01/04/89,8.505,8.866,9.116,9.222,9.24,9.228,9.26,9.226,9.085,5.173342461
01/05/89,8.556,8.963,9.195,9.31,9.318,9.291,9.34,9.251,9.091,5.368908313
01/06/89,8.571,8.968,9.167,9.292,9.294,9.259,9.35,9.211,9.03,5.31589012
01/09/89,8.527,8.976,9.154,9.238,9.294,9.275,9.34,9.231,9.048,5.291603193
01/10/89,8.56,8.899,9.129,9.238,9.282,9.259,9.32,9.216,9.042,5.245232565
01/11/89,8.516,8.899,9.116,9.274,9.283,9.267,9.31,9.226,9.048,5.243055216
01/12/89,8.545,8.864,9.034,9.202,9.219,9.197,9.23,9.157,8.975,5.074535563
01/13/89,8.474,8.778,8.978,9.112,9.13,9.079,9.15,9.063,8.879,4.8171774
01/17/89,8.504,8.82,9.013,9.148,9.157,9.095,9.17,9.058,8.885,4.889396184
01/18/89,8.526,8.755,8.909,9.094,9.106,9.024,9.12,8.98,8.82,4.720223233
01/19/89,8.492,8.731,8.872,9.076,9.08,9.04,9.11,8.99,8.85,4.683927066
01/20/89,8.508,8.747,8.925,9.111,9.133,9.079,9.15,9.024,8.882,4.789645158
01/23/89,8.527,8.734,8.912,9.075,9.095,9.024,9.13,8.985,8.856,4.717159768
01/24/89,8.507,8.722,8.887,9.038,9.031,8.969,9.04,8.936,8.785,4.580636375
01/25/89,8.579,8.81,9.001,9.11,9.122,9.048,9.11,8.994,8.814,4.809062898
01/26/89,8.609,8.819,8.999,9.113,9.109,9.04,9.17,8.98,8.803,4.828007205
01/27/89,8.571,8.813,8.948,9.043,9.046,8.993,9.09,8.941,8.762,4.683019253
01/30/89,8.558,8.833,8.981,9.096,9.098,9.04,9.13,8.995,8.811,4.792387221
01/31/89,8.655,8.889,9.002,9.096,9.099,9.032,9.13,8.98,8.82,4.848749963
02/01/89,8.653,8.866,8.989,9.095,9.086,9.008,9.13,8.97,8.806,4.815808245
02/02/89,8.662,8.886,9.011,9.113,9.1,9.016,9.12,8.98,8.808,4.848255489
02/03/89,8.761,9.023,9.144,9.218,9.18,9.072,9.19,8.995,8.826,5.094935525
02/06/89,8.812,9.032,9.142,9.235,9.207,9.087,9.22,9.014,8.85,5.157593456
02/07/89,8.835,8.965,9.071,9.182,9.155,9.024,9.17,8.96,8.791,5.010843749
02/08/89,8.833,8.976,9.104,9.218,9.185,9.064,9.19,8.98,8.832,5.085801714
02/09/89,8.757,8.93,9.08,9.236,9.222,9.175,9.27,9.113,8.987,5.196750857
02/10/89,8.856,9.056,9.201,9.36,9.332,9.239,9.36,9.172,9.034,5.482767107
02/13/89,8.843,9.065,9.234,9.378,9.356,9.263,9.37,9.201,9.065,5.535914217
02/14/89,8.846,9.131,9.29,9.396,9.393,9.327,9.39,9.246,9.109,5.652046833
02/15/89,8.769,9.043,9.244,9.379,9.356,9.295,9.38,9.211,9.078,5.526429336
02/16/89,8.767,9.018,9.231,9.325,9.319,9.28,9.36,9.201,9.053,5.458344329
02/17/89,8.748,9.009,9.235,9.362,9.319,9.28,9.31,9.201,9.043,5.445040511
02/21/89,8.757,8.996,9.268,9.398,9.27,9.313,9.28,9.221,9.053,5.460698172
02/22/89,8.833,8.976,9.325,9.489,9.38,9.41,9.38,9.29,9.115,5.673910677
02/23/89,8.905,9.14,9.474,9.559,9.442,9.458,9.49,9.325,9.14,5.924699721
02/24/89,8.962,9.222,9.514,9.629,9.504,9.489,9.51,9.38,9.184,6.079869701
02/27/89,8.981,9.208,9.431,9.594,9.43,9.45,9.48,9.35,9.155,5.974281129
02/28/89,8.973,9.188,9.349,9.488,9.405,9.389,9.43,9.295,9.114,5.824566353
03/01/89,8.96,9.165,9.358,9.541,9.43,9.442,9.42,9.37,9.184,5.898379017
03/02/89,8.958,9.162,9.345,9.506,9.381,9.373,9.42,9.3,9.114,5.799754622
03/03/89,8.92,9.166,9.317,9.452,9.368,9.373,9.4,9.3,9.121,5.748970387
03/06/89,8.854,9.142,9.28,9.434,9.331,9.311,9.36,9.245,9.071,5.622034953
03/07/89,8.93,9.165,9.325,9.469,9.356,9.341,9.38,9.26,9.083,5.718118306
03/08/89,8.907,9.131,9.3,9.452,9.343,9.31,9.37,9.225,9.046,5.645038819
03/09/89,8.979,9.184,9.344,9.487,9.406,9.341,9.42,9.24,9.058,5.773541212
03/10/89,9.047,9.31,9.558,9.629,9.581,9.464,9.6,9.335,9.152,6.182292575
03/13/89,9.087,9.308,9.57,9.665,9.594,9.487,9.58,9.36,9.158,6.227914039
03/14/89,9.026,9.253,9.523,9.611,9.544,9.433,9.58,9.305,9.114,6.087375371
03/15/89,8.992,9.22,9.488,9.593,9.544,9.425,9.57,9.305,9.117,6.039995419
03/16/89,9.011,9.24,9.487,9.593,9.519,9.425,9.55,9.3,9.114,6.035689647
03/17/89,9.163,9.432,9.679,9.792,9.722,9.611,9.76,9.471,9.288,6.594273429
03/20/89,9.383,9.641,9.875,9.919,9.85,9.729,9.84,9.537,9.327,7.000170198
03/21/89,9.419,9.631,9.815,9.883,9.838,9.705,9.88,9.506,9.288,6.956346628
03/22/89,9.331,9.553,9.696,9.793,9.749,9.627,9.78,9.43,9.234,6.697165713
03/23/89,9.364,9.543,9.689,9.775,9.738,9.619,9.76,9.42,9.221,6.676717863
03/27/89,9.425,9.652,9.733,9.812,9.764,9.642,9.79,9.426,9.224,6.794528682
03/28/89,9.387,9.655,9.731,9.813,9.751,9.611,9.8,9.385,9.183,6.747497057
03/29/89,9.278,9.587,9.66,9.759,9.688,9.54,9.74,9.315,9.117,6.53765998
03/30/89,9.265,9.595,9.693,9.776,9.701,9.563,9.71,9.34,9.148,6.571802678
03/31/89,9.184,9.499,9.594,9.669,9.587,9.469,9.66,9.275,9.092,6.313790142
04/03/89,9.129,9.397,9.465,9.528,9.472,9.367,9.5,9.211,9.07,6.010500236
04/04/89,9.09,9.209,9.371,9.405,9.37,9.266,9.44,9.147,9.011,5.728783369
04/05/89,9.14,9.242,9.438,9.492,9.421,9.305,9.4,9.176,9.023,5.843468089
04/06/89,9.159,9.295,9.494,9.526,9.472,9.343,9.47,9.211,9.042,5.969462381
04/07/89,9.099,9.288,9.523,9.56,9.511,9.413,9.54,9.271,9.104,6.062282449
04/10/89,9.044,9.319,9.512,9.559,9.524,9.429,9.53,9.286,9.107,6.061904006
04/11/89,8.962,9.298,9.488,9.559,9.512,9.397,9.53,9.261,9.095,5.992097322
04/12/89,8.981,9.298,9.488,9.558,9.512,9.405,9.56,9.271,9.104,6.015912455
04/13/89,9.085,9.362,9.58,9.647,9.603,9.483,9.62,9.331,9.151,6.247370472
04/14/89,8.888,9.122,9.33,9.413,9.371,9.287,9.4,9.181,9.029,5.625757881
04/17/89,8.928,9.153,9.375,9.466,9.423,9.311,9.44,9.196,9.054,5.736202348
04/18/89,8.772,8.932,9.141,9.252,9.217,9.124,9.24,9.058,8.938,5.172366982
04/19/89,8.717,8.844,9.139,9.268,9.243,9.147,9.27,9.063,8.947,5.15783813
04/20/89,8.947,8.985,9.346,9.428,9.398,9.279,9.41,9.176,9.017,5.614756162
04/21/89,8.941,9.089,9.317,9.426,9.359,9.239,9.37,9.142,8.983,5.579531569
04/24/89,8.991,9.131,9.35,9.426,9.36,9.239,9.37,9.147,8.983,5.625036894
04/25/89,8.909,9.177,9.233,9.353,9.282,9.161,9.32,9.098,8.95,5.452010028
04/26/89,8.78,9.087,9.22,9.352,9.269,9.161,9.29,9.093,8.959,5.357008323
04/27/89,8.672,8.974,9.091,9.206,9.14,9.036,9.18,9.039,8.907,5.028075884
04/28/89,8.772,9.045,9.201,9.276,9.205,9.098,9.15,9.053,8.928,5.195982759
05/01/89,8.865,9.165,9.292,9.329,9.2702,9.164,9.3,9.128,8.99,5.453539528
